ParentLocation,Location,Value,Latitude,Longitude,Year
Europe,Czechia,99,49.7439047,15.3381061,2009
Americas,Dominica,99,15.4113138,-61.3653618,2009
Western Pacific,Fiji,99,-18.1239696,179.0122737,2009
Europe,Finland,99,63.2467777,25.9209164,2009
Europe,Greece,99,43.2097838,-77.6930602,2009
Americas,Grenada,99,12.1360374,-61.6904045,2009
Europe,Hungary,99,41.9767629,-72.7789842,2009
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2009
Western Pacific,Japan,99,36.5748441,139.2394179,2009
Europe,Kazakhstan,99,48.1012954,66.7780818,2009
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2009
Western Pacific,Marshall Islands,99,8.230816999999998,167.7953223704529,2009
Africa,Mauritius,99,-20.2759451,57.5703566,2009
Europe,Monaco,99,43.7323492,7.4276832,2009
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2009
Western Pacific,Nauru,99,-0.5252306,166.9324426,2009
Americas,Nicaragua,99,12.6090157,-85.2936911,2009
Western Pacific,Niue,99,-19.0536414,-169.861341,2009
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2009
Africa,Sao Tome and Principe,99,0.9713095,7.02255,2009
Africa,Seychelles,99,-4.6574977,55.4540146,2009
Europe,Slovakia,99,48.7411522,19.4528646,2009
South-East Asia,Thailand,99,13.03876215,101.700176119076,2009
Western Pacific,Tonga,99,-19.9160819,-175.202642,2009
Eastern Mediterranean,Tunisia,99,36.8002068,10.1857757,2009
Europe,Uzbekistan,99,41.32373,63.9528098,2009
Africa,Chad,30,15.6134137,19.0156172,2008
Africa,Angola,36,-11.8775768,17.5691241,2008
Eastern Mediterranean,Somalia,40,8.3676771,49.083416,2008
Africa,Central African Republic,46,7.0323598,19.9981227,2008
Eastern Mediterranean,Pakistan,53,30.3308401,71.247499,2008
Africa,Equatorial Guinea,57,1.613172,10.5170357,2008
Africa,Côte d’Ivoire,58,7.9897371,-5.5679458,2008
Africa,Guinea,59,10.7226226,-10.7083587,2008
Western Pacific,Lao People's Democratic Republic,60,20.0171109,103.378253,2008
Africa,Nigeria,60,9.6000359,7.9999721,2008
Africa,Ethiopia,63,10.2116702,38.6521203,2008
Eastern Mediterranean,Afghanistan,64,33.7680065,66.2385139,2008
Americas,Haiti,64,19.1399952,-72.3570972,2008
Africa,Democratic Republic of the Congo,67,-2.9814344,23.8222636,2008
Africa,Niger,68,17.7356214,9.3238432,2008
South-East Asia,India,69,22.3511148,78.6677428,2008
Western Pacific,Papua New Guinea,69,-5.6816069,144.2489081,2008
Western Pacific,Samoa,69,-13.7693895,-172.12005,2008
Africa,Uganda,69,1.5333554,32.2166578,2008
Western Pacific,Vanuatu,70,-16.5255069,168.1069154,2008
Eastern Mediterranean,Iraq,71,33.0955793,44.1749775,2008
Europe,Malta,72,35.8885993,14.4476911,2008
Africa,Mauritania,73,20.2540382,-9.2399263,2008
Western Pacific,Kiribati,74,0.3448612,173.6641773,2008
Africa,Mali,74,16.3700359,-2.2900239,2008
Africa,Mozambique,74,-19.302233,34.9144977,2008
Eastern Mediterranean,Lebanon,75,40.375713,-76.4626118,2008
Africa,Sierra Leone,75,8.6400349,-11.8400269,2008
Africa,Zimbabwe,75,-18.4554963,29.7468414,2008
Americas,Venezuela (Bolivarian Republic of),76,8.0018709,-66.1109318,2008
Africa,Benin,77,9.5293472,2.2584408,2008
Africa,Congo,77,-2.9814344,23.8222636,2008
Africa,Guinea-Bissau,77,11.815215,-15.2351044,2008
Africa,Madagascar,77,-18.9249604,46.4416422,2008
Africa,South Africa,77,-28.8166236,24.991639,2008
Eastern Mediterranean,Yemen,78,16.3471243,47.8915271,2008
Africa,Liberia,79,5.7499721,-9.3658524,2008
South-East Asia,Timor-Leste,79,-8.7443169,126.063482,2008
Africa,Togo,80,8.7800265,1.0199765,2008
Africa,Comoros,81,-12.2045176,44.2832964,2008
Africa,Gabon,81,-0.8999695,11.6899699,2008
Africa,Cameroon,82,4.6125522,13.1535811,2008
South-East Asia,Nepal,82,31.2496266,73.6632218,2008
Europe,Austria,83,47.59397,14.12456,2008
South-East Asia,Indonesia,83,-2.4833826,117.8902853,2008
Africa,Namibia,83,-23.2335499,17.3231107,2008
Eastern Mediterranean,Syrian Arab Republic,83,34.6401861,39.0494106,2008
Europe,Azerbaijan,85,40.3936294,47.7872508,2008
Americas,Barbados,85,13.1500331,-59.5250305,2008
South-East Asia,Myanmar,85,22.0452303,96.4514694,2008
Americas,Paraguay,85,-23.3165935,-58.1693445,2008
Eastern Mediterranean,Sudan,85,10.9,6.5,2008
Americas,Suriname,85,4.1413025,-56.0771187,2008
Americas,Dominican Republic,86,19.0974031,-70.3028026,2008
Africa,Lesotho,86,-29.6039267,28.3350193,2008
Americas,Panama,86,8.559559,-81.1308434,2008
Americas,Bolivia (Plurinational State of),87,-17.0568696,-64.9912286,2008
Western Pacific,Philippines,87,12.7503486,122.7312101,2008
Africa,Senegal,87,14.4750607,-14.4529612,2008
Europe,Tajikistan,87,38.6281733,70.8156541,2008
Europe,Denmark,88,55.670249,10.3333283,2008
Africa,Kenya,88,1.4419683,38.4313975,2008
Western Pacific,Micronesia (Federated States of),88,8.6062347,151.832744331612,2008
Western Pacific,Solomon Islands,88,-8.7053941,159.1070693851845,2008
Africa,Burundi,89,-3.426449,29.9324519,2008
Americas,Costa Rica,89,9.5364569,-84.17566257468567,2008
Eastern Mediterranean,Djibouti,89,11.8145966,42.8453061,2008
Africa,Eswatini,89,-26.5624806,31.3991317,2008
Western Pacific,New Zealand,89,-41.5000831,172.8344077,2008
Africa,United Republic of Tanzania,89,-6.5247123,35.7878438,2008
Europe,Georgia,90,32.3293809,-83.1137366,2008
Europe,San Marino,90,43.9458623,12.458306,2008
Africa,Zambia,90,-14.5189121,27.5589884,2008
Europe,Armenia,91,4.491976149999999,-75.74135085294314,2008
Western Pacific,Cambodia,91,4.0213151,-73.1292624,2008
Americas,Jamaica,91,18.1850507,-77.3947693,2008
Americas,Trinidad and Tobago,91,10.7466905,-61.0840075,2008
Europe,Ukraine,91,49.4871968,31.2718321,2008
Africa,Algeria,92,28.0000272,2.9999825,2008
Western Pacific,Australia,92,-24.7761086,134.755,2008
Europe,Bosnia and Herzegovina,92,44.3053476,17.5961467,2008
Africa,Burkina Faso,92,12.0753083,-1.6880314,2008
Americas,Colombia,92,4.099917,-72.9088133,2008
Africa,Ghana,92,8.0300284,-1.0800271,2008
Africa,Malawi,92,-13.2687204,33.9301963,2008
Western Pacific,Palau,92,42.5717989,2.9600905,2008
Western Pacific,Republic of Korea,92,36.638392,127.6961188,2008
Europe,United Kingdom of Great Britain and Northern Ireland,92,54.7023545,-3.2765753,2008
Americas,Bahamas,93,24.7736546,-78.0000547,2008
Americas,Guyana,93,4.8417097,-58.6416891,2008
Americas,Honduras,93,15.2572432,-86.0755145,2008
Europe,Ireland,93,52.865196,-7.9794599,2008
Americas,Peru,93,-6.8699697,-75.0458515,2008
Western Pacific,Viet Nam,93,15.9266657,107.9650855,2008
Americas,Argentina,94,-34.9964963,-64.9672817,2008
Americas,Belize,94,16.8259793,-88.7600927,2008
Americas,Ecuador,94,-1.3397668,-79.3666965,2008
Europe,Israel,94,30.8124247,34.8594762,2008
Europe,Latvia,94,56.8406494,24.7537645,2008
Europe,Norway,94,64.5731537,11.52803643954819,2008
Eastern Mediterranean,United Arab Emirates,94,24.0002488,53.9994829,2008
Americas,United States of America,94,39.7837304,-100.445882,2008
Americas,Uruguay,94,-32.8755548,-56.0201525,2008
Americas,Chile,95,-31.7613365,-71.3187697,2008
Americas,Dominica,95,15.4113138,-61.3653618,2008
Africa,Eritrea,95,15.9500319,37.9999668,2008
Europe,Estonia,95,58.7523778,25.3319078,2008
Europe,Germany,95,40.4203479,-79.1166983,2008
Europe,Kyrgyzstan,95,42.4858224,74.714583,2008
Western Pacific,Mongolia,95,43.9382593,-79.2235563,2008
Europe,Montenegro,95,-12.6998188,-38.3260762,2008
Europe,Romania,95,45.9852129,24.6859225,2008
Europe,Serbia,95,44.02432285,21.07657433209902,2008
South-East Asia,Bangladesh,96,-0.2864982,36.0514231,2008
South-East Asia,Bhutan,96,33.0204804,75.6458366,2008
Africa,Botswana,96,-23.1681782,24.5928742,2008
Europe,Bulgaria,96,46.7889169,23.6184909,2008
Americas,Canada,96,61.0666922,-107.991707,2008
Europe,Croatia,96,45.3658443,15.6575209,2008
Africa,Gambia,96,13.470062,-15.4900464,2008
Americas,Guatemala,96,15.5855545,-90.345759,2008
Europe,Italy,96,42.6384261,12.674297,2008
Europe,Lithuania,96,55.3500003,23.7499997,2008
Europe,Luxembourg,96,49.6112768,6.129799,2008
Western Pacific,Marshall Islands,96,8.230816999999998,167.7953223704529,2008
Americas,Mexico,96,19.4326296,-99.1331785,2008
Europe,The former Yugoslav Republic of Macedonia,96,,,2008
Europe,Poland,96,52.215933,19.134422,2008
Europe,Republic of Moldova,96,47.2879608,28.5670941,2008
Americas,Saint Lucia,96,13.8250489,-60.975036,2008
Europe,Switzerland,96,46.7985624,8.2319736,2008
Europe,Türkiye,96,38.9597594,34.9249653,2008
Europe,Turkmenistan,96,39.3763807,59.3924609,2008
Eastern Mediterranean,Bahrain,97,26.0280409,50.55316820508136,2008
Western Pacific,Brunei Darussalam,97,4.4137155,114.5653908,2008
Europe,Cyprus,97,34.9174159,32.889902651331866,2008
Eastern Mediterranean,Egypt,97,35.8681298,-90.9456751,2008
Europe,Finland,97,63.2467777,25.9209164,2008
Western Pacific,Malaysia,97,4.5693754,102.2656823,2008
Europe,Netherlands,97,52.2434979,5.6343227,2008
Americas,Nicaragua,97,12.6090157,-85.2936911,2008
Eastern Mediterranean,Occupied Palestinian territory,97,,,2008
Eastern Mediterranean,Oman,97,42.2679001,26.9246399,2008
Europe,Portugal,97,39.6621648,-8.1353519,2008
Africa,Rwanda,97,-1.9646631,30.0644358,2008
Western Pacific,Singapore,97,1.357107,103.8194992,2008
Europe,Slovenia,97,46.1199444,14.8153333,2008
Europe,Spain,97,39.3260685,-4.8379791,2008
Europe,Belarus,98,53.4250605,27.6971358,2008
South-East Asia,Democratic People's Republic of Korea,98,40.3736611,127.0870417,2008
Americas,El Salvador,98,13.8000382,-88.9140683,2008
Western Pacific,Fiji,98,-18.1239696,179.0122737,2008
Europe,Iceland,98,64.9841821,-18.1059013,2008
Western Pacific,Japan,98,36.5748441,139.2394179,2008
Eastern Mediterranean,Jordan,98,32.3635964,35.561242,2008
Eastern Mediterranean,Libya,98,26.8234472,18.1236723,2008
South-East Asia,Maldives,98,3.7203503,73.2244152,2008
Eastern Mediterranean,Qatar,98,39.1074426,47.5061085,2008
Europe,Russian Federation,98,64.6863136,97.7453061,2008
Americas,Saint Kitts and Nevis,98,17.250512,-62.6725973,2008
Eastern Mediterranean,Saudi Arabia,98,25.6242618,42.3528328,2008
South-East Asia,Sri Lanka,98,7.5554942,80.7137847,2008
Europe,Sweden,98,44.133435,-70.822678,2008
Europe,Uzbekistan,98,41.32373,63.9528098,2008
Europe,Albania,99,1.2315264,-75.89204331320687,2008
Europe,Andorra,99,42.5407167,1.5732033,2008
Americas,Antigua and Barbuda,99,17.2234721,-61.9554608,2008
Europe,Belgium,99,50.6402809,4.6667145,2008
Americas,Brazil,99,-10.3333333,-53.2,2008
Africa,Cabo Verde,99,16.0000552,-24.0083947,2008
Western Pacific,China,99,30.047992,-94.3357433,2008
Western Pacific,Cook Islands,99,-19.99697155,-157.78587140620786,2008
Americas,Cuba,99,23.0131338,-80.8328748,2008
Europe,Czechia,99,49.7439047,15.3381061,2008
Europe,France,99,46.603354,1.8883335,2008
Europe,Greece,99,43.2097838,-77.6930602,2008
Americas,Grenada,99,12.1360374,-61.6904045,2008
Europe,Hungary,99,41.9767629,-72.7789842,2008
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2008
Europe,Kazakhstan,99,48.1012954,66.7780818,2008
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2008
Africa,Mauritius,99,-20.2759451,57.5703566,2008
Europe,Monaco,99,43.7323492,7.4276832,2008
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2008
Western Pacific,Nauru,99,-0.5252306,166.9324426,2008
Western Pacific,Niue,99,-19.0536414,-169.861341,2008
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2008
Africa,Sao Tome and Principe,99,0.9713095,7.02255,2008
Africa,Seychelles,99,-4.6574977,55.4540146,2008
Europe,Slovakia,99,48.7411522,19.4528646,2008
South-East Asia,Thailand,99,13.03876215,101.700176119076,2008
Western Pacific,Tonga,99,-19.9160819,-175.202642,2008
Eastern Mediterranean,Tunisia,99,36.8002068,10.1857757,2008
Western Pacific,Tuvalu,99,-8.6405212,179.1582918181797,2008
Africa,Chad,40,15.6134137,19.0156172,2007
Eastern Mediterranean,Somalia,40,8.3676771,49.083416,2007
Africa,Angola,43,-11.8775768,17.5691241,2007
Africa,Central African Republic,46,7.0323598,19.9981227,2007
Africa,Guinea,46,10.7226226,-10.7083587,2007
Western Pacific,Lao People's Democratic Republic,46,20.0171109,103.378253,2007
Africa,Nigeria,54,9.6000359,7.9999721,2007
Eastern Mediterranean,Pakistan,54,30.3308401,71.247499,2007
Africa,Equatorial Guinea,55,1.613172,10.5170357,2007
Africa,Niger,57,17.7356214,9.3238432,2007
Africa,Ethiopia,61,10.2116702,38.6521203,2007
Americas,Haiti,62,19.1399952,-72.3570972,2007
Eastern Mediterranean,Afghanistan,63,33.7680065,66.2385139,2007
Western Pacific,Samoa,63,-13.7693895,-172.12005,2007
Africa,Sierra Leone,63,8.6400349,-11.8400269,2007
Africa,Democratic Republic of the Congo,64,-2.9814344,23.8222636,2007
South-East Asia,India,67,22.3511148,78.6677428,2007
Africa,Liberia,67,5.7499721,-9.3658524,2007
Americas,Venezuela (Bolivarian Republic of),67,8.0018709,-66.1109318,2007
Western Pacific,Papua New Guinea,68,-5.6816069,144.2489081,2007
Western Pacific,Vanuatu,69,-16.5255069,168.1069154,2007
South-East Asia,Timor-Leste,70,-8.7443169,126.063482,2007
Africa,Uganda,70,1.5333554,32.2166578,2007
Africa,Congo,71,-2.9814344,23.8222636,2007
Africa,Togo,72,8.7800265,1.0199765,2007
Africa,Zimbabwe,73,-18.4554963,29.7468414,2007
Eastern Mediterranean,Iraq,74,33.0955793,44.1749775,2007
Africa,Côte d’Ivoire,75,7.9897371,-5.5679458,2007
Africa,Comoros,75,-12.2045176,44.2832964,2007
Eastern Mediterranean,Lebanon,75,40.375713,-76.4626118,2007
Africa,Mauritania,75,20.2540382,-9.2399263,2007
Africa,Mozambique,75,-19.302233,34.9144977,2007
Africa,Guinea-Bissau,76,11.815215,-15.2351044,2007
Africa,Kenya,76,1.4419683,38.4313975,2007
Africa,Mali,76,16.3700359,-2.2900239,2007
Europe,Malta,76,35.8885993,14.4476911,2007
South-East Asia,Indonesia,77,-2.4833826,117.8902853,2007
Africa,Zambia,77,-14.5189121,27.5589884,2007
Africa,Gabon,78,-0.8999695,11.6899699,2007
Western Pacific,Micronesia (Federated States of),79,8.6062347,151.832744331612,2007
Africa,South Africa,79,-28.8166236,24.991639,2007
Eastern Mediterranean,Yemen,79,16.3471243,47.8915271,2007
Europe,Azerbaijan,81,40.3936294,47.7872508,2007
Africa,Cameroon,81,4.6125522,13.1535811,2007
Africa,Namibia,81,-23.2335499,17.3231107,2007
Africa,Benin,82,9.5293472,2.2584408,2007
Western Pacific,Cambodia,82,4.0213151,-73.1292624,2007
South-East Asia,Nepal,82,31.2496266,73.6632218,2007
Africa,Madagascar,83,-18.9249604,46.4416422,2007
Eastern Mediterranean,Syrian Arab Republic,83,34.6401861,39.0494106,2007
South-East Asia,Myanmar,84,22.0452303,96.4514694,2007
Americas,Panama,84,8.559559,-81.1308434,2007
Eastern Mediterranean,Sudan,84,10.9,6.5,2007
Americas,Suriname,84,4.1413025,-56.0771187,2007
Europe,Austria,85,47.59397,14.12456,2007
Americas,Bolivia (Plurinational State of),85,-17.0568696,-64.9912286,2007
Americas,Guatemala,85,15.5855545,-90.345759,2007
Europe,Tajikistan,85,38.6281733,70.8156541,2007
Americas,Dominican Republic,86,19.0974031,-70.3028026,2007
Europe,Denmark,87,55.670249,10.3333283,2007
Africa,Lesotho,87,-29.6039267,28.3350193,2007
Western Pacific,Philippines,87,12.7503486,122.7312101,2007
Eastern Mediterranean,Djibouti,88,11.8145966,42.8453061,2007
Africa,Eswatini,88,-26.5624806,31.3991317,2007
Europe,Georgia,88,32.3293809,-83.1137366,2007
Africa,Malawi,88,-13.2687204,33.9301963,2007
Western Pacific,New Zealand,88,-41.5000831,172.8344077,2007
Africa,United Republic of Tanzania,88,-6.5247123,35.7878438,2007
Americas,Costa Rica,89,9.5364569,-84.17566257468567,2007
Western Pacific,Solomon Islands,89,-8.7053941,159.1070693851845,2007
Europe,Armenia,90,4.491976149999999,-75.74135085294314,2007
Europe,Belarus,90,53.4250605,27.6971358,2007
Europe,San Marino,90,43.9458623,12.458306,2007
Americas,Trinidad and Tobago,90,10.7466905,-61.0840075,2007
Western Pacific,Marshall Islands,91,8.230816999999998,167.7953223704529,2007
Western Pacific,Republic of Korea,91,36.638392,127.6961188,2007
Americas,Argentina,92,-34.9964963,-64.9672817,2007
Western Pacific,Australia,92,-24.7761086,134.755,2007
Europe,Ireland,92,52.865196,-7.9794599,2007
Europe,Montenegro,92,-12.6998188,-38.3260762,2007
Europe,United Kingdom of Great Britain and Northern Ireland,92,54.7023545,-3.2765753,2007
Western Pacific,Viet Nam,92,15.9266657,107.9650855,2007
Americas,Barbados,93,13.1500331,-59.5250305,2007
South-East Asia,Bhutan,93,33.0204804,75.6458366,2007
Africa,Burkina Faso,93,12.0753083,-1.6880314,2007
Africa,Burundi,93,-3.426449,29.9324519,2007
Americas,Colombia,93,4.099917,-72.9088133,2007
Americas,Dominica,93,15.4113138,-61.3653618,2007
Western Pacific,Kiribati,93,0.3448612,173.6641773,2007
Americas,Nicaragua,93,12.6090157,-85.2936911,2007
Europe,Norway,93,64.5731537,11.52803643954819,2007
Americas,Peru,93,-6.8699697,-75.0458515,2007
Europe,Republic of Moldova,93,47.2879608,28.5670941,2007
Africa,Senegal,93,14.4750607,-14.4529612,2007
Europe,Serbia,93,44.02432285,21.07657433209902,2007
Americas,United States of America,93,39.7837304,-100.445882,2007
Western Pacific,China,94,30.047992,-94.3357433,2007
Africa,Gambia,94,13.470062,-15.4900464,2007
Africa,Ghana,94,8.0300284,-1.0800271,2007
Americas,Guyana,94,4.8417097,-58.6416891,2007
Americas,Honduras,94,15.2572432,-86.0755145,2007
Americas,Jamaica,94,18.1850507,-77.3947693,2007
Europe,Kazakhstan,94,48.1012954,66.7780818,2007
Europe,Kyrgyzstan,94,42.4858224,74.714583,2007
Europe,Latvia,94,56.8406494,24.7537645,2007
Western Pacific,Palau,94,42.5717989,2.9600905,2007
Europe,Switzerland,94,46.7985624,8.2319736,2007
Eastern Mediterranean,United Arab Emirates,94,24.0002488,53.9994829,2007
Americas,Uruguay,94,-32.8755548,-56.0201525,2007
Africa,Algeria,95,28.0000272,2.9999825,2007
Americas,Bahamas,95,24.7736546,-78.0000547,2007
Europe,Bosnia and Herzegovina,95,44.3053476,17.5961467,2007
Western Pacific,Brunei Darussalam,95,4.4137155,114.5653908,2007
Europe,Bulgaria,95,46.7889169,23.6184909,2007
Americas,Chile,95,-31.7613365,-71.3187697,2007
Americas,Ecuador,95,-1.3397668,-79.3666965,2007
Africa,Eritrea,95,15.9500319,37.9999668,2007
Europe,Estonia,95,58.7523778,25.3319078,2007
Europe,Germany,95,40.4203479,-79.1166983,2007
Europe,Israel,95,30.8124247,34.8594762,2007
Europe,Lithuania,95,55.3500003,23.7499997,2007
Eastern Mediterranean,Morocco,95,28.3347722,-10.371337908392649,2007
Americas,Paraguay,95,-23.3165935,-58.1693445,2007
Europe,Andorra,96,42.5407167,1.5732033,2007
South-East Asia,Bangladesh,96,-0.2864982,36.0514231,2007
Africa,Botswana,96,-23.1681782,24.5928742,2007
Europe,Croatia,96,45.3658443,15.6575209,2007
Americas,Grenada,96,12.1360374,-61.6904045,2007
Europe,Luxembourg,96,49.6112768,6.129799,2007
Africa,Mauritius,96,-20.2759451,57.5703566,2007
Europe,The former Yugoslav Republic of Macedonia,96,,,2007
Europe,Portugal,96,39.6621648,-8.1353519,2007
Europe,Romania,96,45.9852129,24.6859225,2007
Eastern Mediterranean,Saudi Arabia,96,25.6242618,42.3528328,2007
Europe,Spain,96,39.3260685,-4.8379791,2007
Europe,Türkiye,96,38.9597594,34.9249653,2007
Eastern Mediterranean,Bahrain,97,26.0280409,50.55316820508136,2007
Americas,Belize,97,16.8259793,-88.7600927,2007
Europe,Cyprus,97,34.9174159,32.889902651331866,2007
Europe,Finland,97,63.2467777,25.9209164,2007
Europe,Iceland,97,64.9841821,-18.1059013,2007
Europe,Italy,97,42.6384261,12.674297,2007
Western Pacific,Japan,97,36.5748441,139.2394179,2007
Western Pacific,Malaysia,97,4.5693754,102.2656823,2007
Europe,Netherlands,97,52.2434979,5.6343227,2007
Eastern Mediterranean,Oman,97,42.2679001,26.9246399,2007
